company_id,company_name,city,country
715,PRA Health Sciences,,UK
716,Vifor (International) AG,,UK
717,X4 Group Ltd,,Europe
718,PPD GLOBAL LTD,South East,UK
719,Ascott Blake Ltd,,Europe
720,Just Recruit,,Europe
721,G&J Lee Recruitment,London,UK
722,Talentmark Resourcing Solutions,,Europe
723,Wentworth Pharmaceutical,,Europe
724,Iqvia Ltd.,South East,UK
725,GSK,,Europe
726,Vantage Recruitment Solutions Limited,,UK
727,BCF Recruitment Ltd,,Europe
728,Creo Medical Limited,,Europe
729,Warman O'Brien Ltd,London,UK
730,Warman O'Brien Ltd,,Europe
731,Projectus Ltd,M4 Corridor,UK
732,Volt Europe Limited,M4 Corridor,UK
733,Remtec Search and Selection,South East,UK
734,De Smit Medical Systems Limited,,Europe
735,Pharmerit Limited,,Europe
736,Sciterion,,Europe
737,LKP Solutions Ltd,,Europe
738,Danone,,Europe
739,Medicareplus International Ltd,,Europe
740,CK Clinical,cambridge,UK
741,G&J Lee Recruitment,cambridge,UK
742,Docs International UK Limited,cambridge,UK
743,Hyper Recruitment Solutions Ltd,cambridge,UK
744,C.K. Associates Limited (Branded),cambridge,UK
745,Covance Clinical Services Ltd,,Europe
746,AL Solutions,cambridge,UK
747,RBW Consulting Solutions Ltd,cambridge,UK
748,Adaptimmune Limited,South East,UK
749,JCW Search Ltd,,Europe
750,ProClinical Ltd,cambridge,UK
